datetime,type,plant_name,value
2024-08-16 17:00,solar,수상태양광2,17007.0306122449
2024-08-16 18:00,solar,수상태양광2,9430.769387755103
2024-08-16 19:00,solar,수상태양광2,0.0
2024-08-16 20:00,solar,수상태양광2,0.0
2024-08-16 21:00,solar,수상태양광2,0.0
2024-08-16 22:00,solar,수상태양광2,0.0
2024-08-16 23:00,solar,수상태양광2,0.0
2024-08-17 00:00,solar,수상태양광2,0.0
2024-08-17 01:00,solar,수상태양광2,0.0
2024-08-17 02:00,solar,수상태양광2,0.0
2024-08-17 03:00,solar,수상태양광2,0.0
2024-08-17 04:00,solar,수상태양광2,0.0
2024-08-17 05:00,solar,수상태양광2,0.0
2024-08-17 06:00,solar,수상태양광2,7175.944897959183
2024-08-17 07:00,solar,수상태양광2,18238.19387755102
2024-08-17 08:00,solar,수상태양광2,33196.304081632654
2024-08-17 09:00,solar,수상태양광2,44885.19795918368
2024-08-17 10:00,solar,수상태양광2,68661.64897959183
2024-08-17 11:00,solar,수상태양광2,61263.587755102046
2024-08-17 12:00,solar,수상태양광2,42193.85510204082
2024-08-17 13:00,solar,수상태양광2,68186.7612244898
2024-08-17 14:00,solar,수상태양광2,36700.43877551021
2024-08-17 15:00,solar,수상태양광2,32097.122448979593
2024-08-17 16:00,solar,수상태양광2,12512.608163265306
2024-08-17 17:00,solar,수상태양광2,9618.30612244898
2024-08-17 18:00,solar,수상태양광2,13301.71224489796
2024-08-17 19:00,solar,수상태양광2,0.0
2024-08-17 20:00,solar,수상태양광2,0.0
2024-08-17 21:00,solar,수상태양광2,0.0
2024-08-17 22:00,solar,수상태양광2,0.0
2024-08-17 23:00,solar,수상태양광2,0.0
2024-08-18 00:00,solar,수상태양광2,0.0
2024-08-18 01:00,solar,수상태양광2,0.0
2024-08-18 02:00,solar,수상태양광2,0.0
2024-08-18 03:00,solar,수상태양광2,0.0
2024-08-18 04:00,solar,수상태양광2,0.0
2024-08-18 05:00,solar,수상태양광2,0.0
2024-08-18 06:00,solar,수상태양광2,4904.436734693878
2024-08-18 07:00,solar,수상태양광2,25312.52448979592
2024-08-18 08:00,solar,수상태양광2,13722.226530612246
2024-08-18 09:00,solar,수상태양광2,58630.19387755102
2024-08-18 10:00,solar,수상태양광2,26822.39387755102
2024-08-18 11:00,solar,수상태양광2,50175.832653061225
2024-08-18 12:00,solar,수상태양광2,47955.159183673466
2024-08-18 13:00,solar,수상태양광2,36095.35102040816
2024-08-18 14:00,solar,수상태양광2,33329.92653061225
2024-08-18 15:00,solar,수상태양광2,34897.72653061225
2024-08-18 16:00,solar,수상태양광2,26169.62448979592
2024-08-18 17:00,solar,수상태양광2,19741.21836734694
2024-08-18 18:00,solar,수상태양광2,11839.922448979592
2024-08-18 19:00,solar,수상태양광2,0.0
2024-08-18 20:00,solar,수상태양광2,0.0
2024-08-18 21:00,solar,수상태양광2,0.0
2024-08-18 22:00,solar,수상태양광2,0.0
2024-08-18 23:00,solar,수상태양광2,0.0
2024-08-19 00:00,solar,수상태양광2,0.0
2024-08-19 01:00,solar,수상태양광2,0.0
2024-08-19 02:00,solar,수상태양광2,0.0
2024-08-19 03:00,solar,수상태양광2,0.0
2024-08-19 04:00,solar,수상태양광2,0.0
2024-08-19 05:00,solar,수상태양광2,0.0
2024-08-19 06:00,solar,수상태양광2,9370.732653061224
2024-08-19 07:00,solar,수상태양광2,9918.520408163266
2024-08-19 08:00,solar,수상태양광2,31848.14693877551
2024-08-19 09:00,solar,수상태양광2,30453.857142857145
2024-08-19 10:00,solar,수상태양광2,50654.381632653065
2024-08-19 11:00,solar,수상태양광2,64157.99387755102
2024-08-19 12:00,solar,수상태양광2,55819.91632653061
2024-08-19 13:00,solar,수상태양광2,34537.13265306123
2024-08-19 14:00,solar,수상태양광2,47711.51632653061
2024-08-19 15:00,solar,수상태양광2,24484.910204081632
2024-08-19 16:00,solar,수상태양광2,40403.828571428574
2024-08-19 17:00,solar,수상태양광2,24184.47551020408
2024-08-19 18:00,solar,수상태양광2,10695.618367346939
2024-08-19 19:00,solar,수상태양광2,0.0
2024-08-19 20:00,solar,수상태양광2,0.0
2024-08-19 21:00,solar,수상태양광2,0.0
2024-08-19 22:00,solar,수상태양광2,0.0
2024-08-19 23:00,solar,수상태양광2,0.0
2024-08-20 00:00,solar,수상태양광2,0.0
2024-08-20 01:00,solar,수상태양광2,0.0
2024-08-20 02:00,solar,수상태양광2,0.0
2024-08-20 03:00,solar,수상태양광2,0.0
2024-08-20 04:00,solar,수상태양광2,0.0
2024-08-20 05:00,solar,수상태양광2,0.0
2024-08-20 06:00,solar,수상태양광2,9267.287755102041
2024-08-20 07:00,solar,수상태양광2,19905.269387755103
2024-08-20 08:00,solar,수상태양광2,28141.255102040817
2024-08-20 09:00,solar,수상태양광2,42593.71836734694
2024-08-20 10:00,solar,수상태양광2,62765.33265306123
2024-08-20 11:00,solar,수상태양광2,28426.17551020408
2024-08-20 12:00,solar,수상태양광2,50044.1693877551
2024-08-20 13:00,solar,수상태양광2,45534.65510204082
2024-08-20 14:00,solar,수상태양광2,63323.118367346935
2024-08-20 15:00,solar,수상태양광2,23543.718367346937
2024-08-20 16:00,solar,수상태양광2,38215.1693877551
2024-08-20 17:00,solar,수상태양광2,16871.38163265306
2024-08-20 18:00,solar,수상태양광2,14705.663265306122
2024-08-20 19:00,solar,수상태양광2,0.0
2024-08-20 20:00,solar,수상태양광2,0.0
2024-08-20 21:00,solar,수상태양광2,0.0
2024-08-20 22:00,solar,수상태양광2,0.0
2024-08-20 23:00,solar,수상태양광2,0.0
2024-08-21 00:00,solar,수상태양광2,0.0
2024-08-21 01:00,solar,수상태양광2,0.0
2024-08-21 02:00,solar,수상태양광2,0.0
2024-08-21 03:00,solar,수상태양광2,0.0
2024-08-21 04:00,solar,수상태양광2,0.0
2024-08-21 05:00,solar,수상태양광2,0.0
2024-08-21 06:00,solar,수상태양광2,11753.908163265305
2024-08-21 07:00,solar,수상태양광2,26582.130612244902
2024-08-21 08:00,solar,수상태양광2,12537.385714285714
2024-08-21 09:00,solar,수상태양광2,27481.114285714288
2024-08-21 10:00,solar,수상태양광2,36428.19795918367
2024-08-21 11:00,solar,수상태양광2,33478.59183673469
2024-08-21 12:00,solar,수상태양광2,31581.47142857143
2024-08-21 13:00,solar,수상태양광2,27567.76530612245
2024-08-21 14:00,solar,수상태양광2,37685.54081632653
2024-08-21 15:00,solar,수상태양광2,22511.963265306124
2024-08-21 16:00,solar,수상태양광2,29942.418367346938
2024-08-21 17:00,solar,수상태양광2,21082.98979591837
2024-08-21 18:00,solar,수상태양광2,6488.957142857143
2024-08-21 19:00,solar,수상태양광2,0.0
2024-08-21 20:00,solar,수상태양광2,0.0
2024-08-21 21:00,solar,수상태양광2,0.0
2024-08-21 22:00,solar,수상태양광2,0.0
2024-08-21 23:00,solar,수상태양광2,0.0
2024-08-22 00:00,solar,수상태양광2,0.0
2024-08-22 01:00,solar,수상태양광2,0.0
2024-08-22 02:00,solar,수상태양광2,0.0
2024-08-22 03:00,solar,수상태양광2,0.0
2024-08-22 04:00,solar,수상태양광2,0.0
2024-08-22 05:00,solar,수상태양광2,0.0
2024-08-22 06:00,solar,수상태양광2,12626.308163265307
2024-08-22 07:00,solar,수상태양광2,17829.44081632653
2024-08-22 08:00,solar,수상태양광2,20750.057142857146
2024-08-22 09:00,solar,수상태양광2,43434.13469387755
2024-08-22 10:00,solar,수상태양광2,46431.85102040817
2024-08-22 11:00,solar,수상태양광2,38706.37959183673
2024-08-22 12:00,solar,수상태양광2,74650.39591836734
2024-08-22 13:00,solar,수상태양광2,38199.63673469388
2024-08-22 14:00,solar,수상태양광2,53062.010204081635
2024-08-22 15:00,solar,수상태양광2,57207.88775510204
2024-08-22 16:00,solar,수상태양광2,17890.4693877551
2024-08-22 17:00,solar,수상태양광2,29564.455102040818
2024-08-22 18:00,solar,수상태양광2,4724.791836734694
2024-08-22 19:00,solar,수상태양광2,0.0
2024-08-22 20:00,solar,수상태양광2,0.0
2024-08-22 21:00,solar,수상태양광2,0.0
2024-08-22 22:00,solar,수상태양광2,0.0
2024-08-22 23:00,solar,수상태양광2,0.0
2024-08-23 00:00,solar,수상태양광2,0.0
2024-08-23 01:00,solar,수상태양광2,0.0
2024-08-23 02:00,solar,수상태양광2,0.0
2024-08-23 03:00,solar,수상태양광2,0.0
2024-08-23 04:00,solar,수상태양광2,0.0
2024-08-23 05:00,solar,수상태양광2,0.0
2024-08-23 06:00,solar,수상태양광2,12571.640816326531
2024-08-23 07:00,solar,수상태양광2,19167.64897959184
2024-08-23 08:00,solar,수상태양광2,11565.202040816328
2024-08-23 09:00,solar,수상태양광2,58615.304081632654
2024-08-23 10:00,solar,수상태양광2,62174.69387755102
2024-08-23 11:00,solar,수상태양광2,59450.50408163266
2024-08-23 12:00,solar,수상태양광2,63432.11020408163
2024-08-23 13:00,solar,수상태양광2,35142.8693877551
2024-08-23 14:00,solar,수상태양광2,46877.99387755102
2024-08-23 15:00,solar,수상태양광2,40130.43673469388
2024-08-23 16:00,solar,수상태양광2,21808.708163265306
2024-08-23 17:00,solar,수상태양광2,10788.42857142857
2024-08-23 18:00,solar,수상태양광2,6958.04693877551
2024-08-23 19:00,solar,수상태양광2,0.0
2024-08-23 20:00,solar,수상태양광2,0.0
2024-08-23 21:00,solar,수상태양광2,0.0
2024-08-23 22:00,solar,수상태양광2,0.0
2024-08-23 23:00,solar,수상태양광2,0.0
2024-08-24 00:00,solar,수상태양광2,0.0
2024-08-24 01:00,solar,수상태양광2,0.0
2024-08-24 02:00,solar,수상태양광2,0.0
2024-08-24 03:00,solar,수상태양광2,0.0
2024-08-24 04:00,solar,수상태양광2,0.0
2024-08-24 05:00,solar,수상태양광2,0.0
2024-08-24 06:00,solar,수상태양광2,6756.918367346939
2024-08-24 07:00,solar,수상태양광2,21384.281632653063
2024-08-24 08:00,solar,수상태양광2,14336.40612244898
2024-08-24 09:00,solar,수상태양광2,55948.76326530612
2024-08-24 10:00,solar,수상태양광2,36860.94489795918
2024-08-24 11:00,solar,수상태양광2,67348.74489795919
2024-08-24 12:00,solar,수상태양광2,97997.67551020408
2024-08-24 13:00,solar,수상태양광2,35055.691836734695
2024-08-24 14:00,solar,수상태양광2,45601.48775510204
2024-08-24 15:00,solar,수상태양광2,25807.97755102041
2024-08-24 16:00,solar,수상태양광2,33291.795918367345
2024-08-24 17:00,solar,수상태양광2,25917.740816326528
2024-08-24 18:00,solar,수상태양광2,5223.257142857143
2024-08-24 19:00,solar,수상태양광2,0.0
2024-08-24 20:00,solar,수상태양광2,0.0
2024-08-24 21:00,solar,수상태양광2,0.0
2024-08-24 22:00,solar,수상태양광2,0.0
2024-08-24 23:00,solar,수상태양광2,0.0
2024-08-25 00:00,solar,수상태양광2,0.0
2024-08-25 01:00,solar,수상태양광2,0.0
2024-08-25 02:00,solar,수상태양광2,0.0
2024-08-25 03:00,solar,수상태양광2,0.0
2024-08-25 04:00,solar,수상태양광2,0.0
2024-08-25 05:00,solar,수상태양광2,0.0
2024-08-25 06:00,solar,수상태양광2,9262.82448979592
2024-08-25 07:00,solar,수상태양광2,12089.491836734693
2024-08-25 08:00,solar,수상태양광2,22046.559183673467
2024-08-25 09:00,solar,수상태양광2,19676.23469387755
2024-08-25 10:00,solar,수상태양광2,27539.657142857144
2024-08-25 11:00,solar,수상태양광2,69688.05306122449
2024-08-25 12:00,solar,수상태양광2,92779.89183673469
2024-08-25 13:00,solar,수상태양광2,29799.085714285713
2024-08-25 14:00,solar,수상태양광2,62745.575510204086
2024-08-25 15:00,solar,수상태양광2,34085.626530612244
2024-08-25 16:00,solar,수상태양광2,24772.114285714288
2024-08-25 17:00,solar,수상태양광2,20514.814285714285
2024-08-25 18:00,solar,수상태양광2,5802.918367346939
2024-08-25 19:00,solar,수상태양광2,0.0
2024-08-25 20:00,solar,수상태양광2,0.0
2024-08-25 21:00,solar,수상태양광2,0.0
2024-08-25 22:00,solar,수상태양광2,0.0
2024-08-25 23:00,solar,수상태양광2,0.0
2024-08-26 00:00,solar,수상태양광2,0.0
2024-08-26 01:00,solar,수상태양광2,0.0
2024-08-26 02:00,solar,수상태양광2,0.0
2024-08-26 03:00,solar,수상태양광2,0.0
2024-08-26 04:00,solar,수상태양광2,0.0
2024-08-26 05:00,solar,수상태양광2,0.0
2024-08-26 06:00,solar,수상태양광2,14755.885714285714
2024-08-26 07:00,solar,수상태양광2,21330.99795918367
2024-08-26 08:00,solar,수상태양광2,22592.553061224487
2024-08-26 09:00,solar,수상태양광2,39519.49591836735
2024-08-26 10:00,solar,수상태양광2,66494.3142857143
2024-08-26 11:00,solar,수상태양광2,69123.75918367346
2024-08-26 12:00,solar,수상태양광2,55363.316326530614
2024-08-26 13:00,solar,수상태양광2,26470.897959183676
2024-08-26 14:00,solar,수상태양광2,54998.44285714286
2024-08-26 15:00,solar,수상태양광2,33959.63265306123
2024-08-26 16:00,solar,수상태양광2,25751.3387755102
2024-08-26 17:00,solar,수상태양광2,16946.326530612245
2024-08-26 18:00,solar,수상태양광2,6506.0142857142855
2024-08-26 19:00,solar,수상태양광2,0.0
2024-08-26 20:00,solar,수상태양광2,0.0
2024-08-26 21:00,solar,수상태양광2,0.0
2024-08-26 22:00,solar,수상태양광2,0.0
2024-08-26 23:00,solar,수상태양광2,0.0
2024-08-27 00:00,solar,수상태양광2,0.0
2024-08-27 01:00,solar,수상태양광2,0.0
2024-08-27 02:00,solar,수상태양광2,0.0
2024-08-27 03:00,solar,수상태양광2,0.0
2024-08-27 04:00,solar,수상태양광2,0.0
2024-08-27 05:00,solar,수상태양광2,0.0
2024-08-27 06:00,solar,수상태양광2,9484.451020408163
2024-08-27 07:00,solar,수상태양광2,19144.68367346939
2024-08-27 08:00,solar,수상태양광2,31064.21020408163
2024-08-27 09:00,solar,수상태양광2,24792.03673469388
2024-08-27 10:00,solar,수상태양광2,46174.518367346944
2024-08-27 11:00,solar,수상태양광2,44988.36734693878
2024-08-27 12:00,solar,수상태양광2,41656.89183673469
2024-08-27 13:00,solar,수상태양광2,73830.11632653061
2024-08-27 14:00,solar,수상태양광2,67081.92857142857
2024-08-27 15:00,solar,수상태양광2,26238.17142857143
2024-08-27 16:00,solar,수상태양광2,19687.97755102041
2024-08-27 17:00,solar,수상태양광2,15573.306122448981
2024-08-27 18:00,solar,수상태양광2,9921.918367346938
2024-08-27 19:00,solar,수상태양광2,0.0
2024-08-27 20:00,solar,수상태양광2,0.0
2024-08-27 21:00,solar,수상태양광2,0.0
2024-08-27 22:00,solar,수상태양광2,0.0
2024-08-27 23:00,solar,수상태양광2,0.0
2024-08-28 00:00,solar,수상태양광2,0.0
2024-08-28 01:00,solar,수상태양광2,0.0
2024-08-28 02:00,solar,수상태양광2,0.0
2024-08-28 03:00,solar,수상태양광2,0.0
2024-08-28 04:00,solar,수상태양광2,0.0
2024-08-28 05:00,solar,수상태양광2,0.0
2024-08-28 06:00,solar,수상태양광2,4764.079591836735
2024-08-28 07:00,solar,수상태양광2,12188.467346938776
2024-08-28 08:00,solar,수상태양광2,20340.587755102042
2024-08-28 09:00,solar,수상태양광2,41393.70612244898
2024-08-28 10:00,solar,수상태양광2,47607.44081632653
2024-08-28 11:00,solar,수상태양광2,57914.614285714284
2024-08-28 12:00,solar,수상태양광2,80149.08367346939
2024-08-28 13:00,solar,수상태양광2,90574.09591836735
2024-08-28 14:00,solar,수상태양광2,40627.79387755102
2024-08-28 15:00,solar,수상태양광2,37829.216326530615
2024-08-28 16:00,solar,수상태양광2,43175.014285714286
2024-08-28 17:00,solar,수상태양광2,13483.708163265306
2024-08-28 18:00,solar,수상태양광2,12252.777551020408
2024-08-28 19:00,solar,수상태양광2,0.0
2024-08-28 20:00,solar,수상태양광2,0.0
2024-08-28 21:00,solar,수상태양광2,0.0
2024-08-28 22:00,solar,수상태양광2,0.0
2024-08-28 23:00,solar,수상태양광2,0.0
2024-08-29 00:00,solar,수상태양광2,0.0
2024-08-29 01:00,solar,수상태양광2,0.0
2024-08-29 02:00,solar,수상태양광2,0.0
2024-08-29 03:00,solar,수상태양광2,0.0
2024-08-29 04:00,solar,수상태양광2,0.0
2024-08-29 05:00,solar,수상태양광2,0.0
2024-08-29 06:00,solar,수상태양광2,7416.557142857143
2024-08-29 07:00,solar,수상태양광2,14307.495918367347
2024-08-29 08:00,solar,수상태양광2,37626.74693877551
2024-08-29 09:00,solar,수상태양광2,54901.542857142864
2024-08-29 10:00,solar,수상태양광2,57234.88775510204
2024-08-29 11:00,solar,수상태양광2,79966.80612244898
2024-08-29 12:00,solar,수상태양광2,55614.9
2024-08-29 13:00,solar,수상태양광2,71414.10612244898
2024-08-29 14:00,solar,수상태양광2,48461.04489795918
2024-08-29 15:00,solar,수상태양광2,26663.026530612246
2024-08-29 16:00,solar,수상태양광2,45361.897959183676
2024-08-29 17:00,solar,수상태양광2,10013.197959183673
2024-08-29 18:00,solar,수상태양광2,8858.522448979593
2024-08-29 19:00,solar,수상태양광2,0.0
2024-08-29 20:00,solar,수상태양광2,0.0
2024-08-29 21:00,solar,수상태양광2,0.0
2024-08-29 22:00,solar,수상태양광2,0.0
2024-08-29 23:00,solar,수상태양광2,0.0
2024-08-30 00:00,solar,수상태양광2,0.0
2024-08-30 01:00,solar,수상태양광2,0.0
2024-08-30 02:00,solar,수상태양광2,0.0
2024-08-30 03:00,solar,수상태양광2,0.0
2024-08-30 04:00,solar,수상태양광2,0.0
2024-08-30 05:00,solar,수상태양광2,0.0
2024-08-30 06:00,solar,수상태양광2,4996.6408163265305
2024-08-30 07:00,solar,수상태양광2,13693.36530612245
2024-08-30 08:00,solar,수상태양광2,38471.38775510204
2024-08-30 09:00,solar,수상태양광2,25262.675510204084
2024-08-30 10:00,solar,수상태양광2,71133.6918367347
2024-08-30 11:00,solar,수상태양광2,61888.31020408164
2024-08-30 12:00,solar,수상태양광2,54461.27755102041
2024-08-30 13:00,solar,수상태양광2,85459.09591836735
2024-08-30 14:00,solar,수상태양광2,60493.971428571436
2024-08-30 15:00,solar,수상태양광2,27617.516326530615
2024-08-30 16:00,solar,수상태양광2,14280.61224489796
2024-08-30 17:00,solar,수상태양광2,17217.410204081632
2024-08-30 18:00,solar,수상태양광2,14346.508163265307
2024-08-30 19:00,solar,수상태양광2,0.0
2024-08-30 20:00,solar,수상태양광2,0.0
2024-08-30 21:00,solar,수상태양광2,0.0
2024-08-30 22:00,solar,수상태양광2,0.0
2024-08-30 23:00,solar,수상태양광2,0.0
2024-08-31 00:00,solar,수상태양광2,0.0
2024-08-31 01:00,solar,수상태양광2,0.0
2024-08-31 02:00,solar,수상태양광2,0.0
2024-08-31 03:00,solar,수상태양광2,0.0
2024-08-31 04:00,solar,수상태양광2,0.0
2024-08-31 05:00,solar,수상태양광2,0.0
2024-08-31 06:00,solar,수상태양광2,4355.044897959184
2024-08-31 07:00,solar,수상태양광2,16304.069387755102
2024-08-31 08:00,solar,수상태양광2,33723.71020408163
2024-08-31 09:00,solar,수상태양광2,31947.416326530612
2024-08-31 10:00,solar,수상태양광2,59359.03469387755
2024-08-31 11:00,solar,수상태양광2,64025.04489795919
2024-08-31 12:00,solar,수상태양광2,41825.4918367347
