datetime,type,plant_name,value
2024-08-27 07:00,wind,군산해상풍력,39636.08766233767
2024-08-27 08:00,wind,군산해상풍력,69186.26785714286
2024-08-27 09:00,wind,군산해상풍력,37488.82305194805
2024-08-27 10:00,wind,군산해상풍력,55275.64772727273
2024-08-27 11:00,wind,군산해상풍력,43043.87337662338
2024-08-27 12:00,wind,군산해상풍력,26740.310064935064
2024-08-27 13:00,wind,군산해상풍력,56733.11688311688
2024-08-27 14:00,wind,군산해상풍력,54622.2711038961
2024-08-27 15:00,wind,군산해상풍력,38272.24188311688
2024-08-27 16:00,wind,군산해상풍력,31029.077922077922
2024-08-27 17:00,wind,군산해상풍력,38256.33603896104
2024-08-27 18:00,wind,군산해상풍력,56764.61201298701
2024-08-27 19:00,wind,군산해상풍력,43956.51136363636
2024-08-27 20:00,wind,군산해상풍력,29153.722402597403
2024-08-27 21:00,wind,군산해상풍력,83792.53733766235
2024-08-27 22:00,wind,군산해상풍력,37154.917207792205
2024-08-27 23:00,wind,군산해상풍력,18445.485389610392
2024-08-28 00:00,wind,군산해상풍력,69190.66071428571
2024-08-28 01:00,wind,군산해상풍력,39940.017857142855
2024-08-28 02:00,wind,군산해상풍력,71526.74512987013
2024-08-28 03:00,wind,군산해상풍력,50243.75162337662
2024-08-28 04:00,wind,군산해상풍력,61978.76785714286
2024-08-28 05:00,wind,군산해상풍력,90929.50811688311
2024-08-28 06:00,wind,군산해상풍력,63591.5211038961
2024-08-28 07:00,wind,군산해상풍력,55933.81168831168
2024-08-28 08:00,wind,군산해상풍력,17595.72564935065
2024-08-28 09:00,wind,군산해상풍력,50497.39772727273
2024-08-28 10:00,wind,군산해상풍력,16560.696428571428
2024-08-28 11:00,wind,군산해상풍력,28099.475649350647
2024-08-28 12:00,wind,군산해상풍력,13418.858766233765
2024-08-28 13:00,wind,군산해상풍력,43520.396103896106
2024-08-28 14:00,wind,군산해상풍력,26477.800324675325
2024-08-28 15:00,wind,군산해상풍력,18394.753246753244
2024-08-28 16:00,wind,군산해상풍력,53330.99025974026
2024-08-28 17:00,wind,군산해상풍력,38581.94805194806
2024-08-28 18:00,wind,군산해상풍력,30452.922077922078
2024-08-28 19:00,wind,군산해상풍력,39063.95941558442
2024-08-28 20:00,wind,군산해상풍력,38040.01948051948
2024-08-28 21:00,wind,군산해상풍력,50983.14935064935
2024-08-28 22:00,wind,군산해상풍력,20869.689935064936
2024-08-28 23:00,wind,군산해상풍력,64176.944805194806
2024-08-29 00:00,wind,군산해상풍력,44013.87662337662
2024-08-29 01:00,wind,군산해상풍력,34349.46428571428
2024-08-29 02:00,wind,군산해상풍력,24048.63798701299
2024-08-29 03:00,wind,군산해상풍력,47555.4448051948
2024-08-29 04:00,wind,군산해상풍력,22932.915584415583
2024-08-29 05:00,wind,군산해상풍력,69385.61201298701
2024-08-29 06:00,wind,군산해상풍력,65323.631493506495
2024-08-29 07:00,wind,군산해상풍력,29777.400974025975
2024-08-29 08:00,wind,군산해상풍력,18934.46103896104
2024-08-29 09:00,wind,군산해상풍력,57928.84577922078
2024-08-29 10:00,wind,군산해상풍력,36765.506493506495
2024-08-29 11:00,wind,군산해상풍력,22828.52435064935
2024-08-29 12:00,wind,군산해상풍력,61929.33603896104
2024-08-29 13:00,wind,군산해상풍력,36129.14123376623
2024-08-29 14:00,wind,군산해상풍력,44025.170454545456
2024-08-29 15:00,wind,군산해상풍력,50102.66883116883
2024-08-29 16:00,wind,군산해상풍력,26122.660714285714
2024-08-29 17:00,wind,군산해상풍력,30739.490259740258
2024-08-29 18:00,wind,군산해상풍력,70476.50162337662
2024-08-29 19:00,wind,군산해상풍력,28605.935064935064
2024-08-29 20:00,wind,군산해상풍력,77796.0
2024-08-29 21:00,wind,군산해상풍력,20007.740259740258
2024-08-29 22:00,wind,군산해상풍력,47130.253246753244
2024-08-29 23:00,wind,군산해상풍력,19114.733766233767
2024-08-30 00:00,wind,군산해상풍력,46189.918831168834
2024-08-30 01:00,wind,군산해상풍력,42715.61201298701
2024-08-30 02:00,wind,군산해상풍력,64529.99512987013
2024-08-30 03:00,wind,군산해상풍력,21121.93831168831
2024-08-30 04:00,wind,군산해상풍력,40630.16396103896
2024-08-30 05:00,wind,군산해상풍력,30248.503246753247
2024-08-30 06:00,wind,군산해상풍력,49091.70779220779
2024-08-30 07:00,wind,군산해상풍력,62420.76136363637
2024-08-30 08:00,wind,군산해상풍력,68865.90584415584
2024-08-30 09:00,wind,군산해상풍력,33875.15259740259
2024-08-30 10:00,wind,군산해상풍력,35101.16883116883
2024-08-30 11:00,wind,군산해상풍력,28333.44155844156
2024-08-30 12:00,wind,군산해상풍력,39436.8262987013
2024-08-30 13:00,wind,군산해상풍력,30900.837662337664
2024-08-30 14:00,wind,군산해상풍력,41909.01623376623
2024-08-30 15:00,wind,군산해상풍력,24147.214285714286
2024-08-30 16:00,wind,군산해상풍력,48768.72564935065
2024-08-30 17:00,wind,군산해상풍력,54168.35551948052
2024-08-30 18:00,wind,군산해상풍력,72441.66233766235
2024-08-30 19:00,wind,군산해상풍력,39174.170454545456
2024-08-30 20:00,wind,군산해상풍력,61941.47727272727
2024-08-30 21:00,wind,군산해상풍력,41810.13311688312
2024-08-30 22:00,wind,군산해상풍력,71593.16396103897
2024-08-30 23:00,wind,군산해상풍력,64237.99675324675
2024-08-31 00:00,wind,군산해상풍력,29989.290584415587
2024-08-31 01:00,wind,군산해상풍력,29144.469155844155
2024-08-31 02:00,wind,군산해상풍력,37072.20292207792
2024-08-31 03:00,wind,군산해상풍력,46629.13149350649
2024-08-31 04:00,wind,군산해상풍력,37389.0487012987
2024-08-31 05:00,wind,군산해상풍력,65173.68993506493
2024-08-31 06:00,wind,군산해상풍력,64185.74999999999
2024-08-31 07:00,wind,군산해상풍력,29734.46103896104
2024-08-31 08:00,wind,군산해상풍력,45267.155844155845
2024-08-31 09:00,wind,군산해상풍력,51991.344155844155
2024-08-31 10:00,wind,군산해상풍력,41592.506493506495
2024-08-31 11:00,wind,군산해상풍력,23712.530844155845
2024-08-31 12:00,wind,군산해상풍력,53601.331168831166
2024-08-31 13:00,wind,군산해상풍력,42107.829545454544
2024-08-31 14:00,wind,군산해상풍력,31344.467532467534
2024-08-31 15:00,wind,군산해상풍력,40712.303571428565
2024-08-31 16:00,wind,군산해상풍력,26378.050324675325
2024-08-31 17:00,wind,군산해상풍력,23565.847402597403
2024-08-31 18:00,wind,군산해상풍력,72331.14448051949
2024-08-31 19:00,wind,군산해상풍력,73694.5762987013
2024-08-31 20:00,wind,군산해상풍력,77657.72727272728
2024-08-31 21:00,wind,군산해상풍력,36397.47564935064
2024-08-31 22:00,wind,군산해상풍력,66506.51298701299
2024-08-31 23:00,wind,군산해상풍력,22908.530844155845
2024-09-01 00:00,wind,군산해상풍력,58992.89123376623
2024-09-01 01:00,wind,군산해상풍력,108707.69318181818
2024-09-01 02:00,wind,군산해상풍력,63411.706168831166
2024-09-01 03:00,wind,군산해상풍력,137987.00162337662
2024-09-01 04:00,wind,군산해상풍력,65734.05681818181
2024-09-01 05:00,wind,군산해상풍력,75624.95454545454
2024-09-01 06:00,wind,군산해상풍력,48336.667207792205
2024-09-01 07:00,wind,군산해상풍력,45477.978896103894
2024-09-01 08:00,wind,군산해상풍력,25485.175324675325
2024-09-01 09:00,wind,군산해상풍력,30602.59577922078
2024-09-01 10:00,wind,군산해상풍력,55871.142857142855
2024-09-01 11:00,wind,군산해상풍력,103294.39772727272
2024-09-01 12:00,wind,군산해상풍력,41555.556818181816
2024-09-01 13:00,wind,군산해상풍력,53040.90097402597
2024-09-01 14:00,wind,군산해상풍력,27835.9237012987
2024-09-01 15:00,wind,군산해상풍력,90519.67207792208
2024-09-01 16:00,wind,군산해상풍력,44755.52435064935
2024-09-01 17:00,wind,군산해상풍력,19545.720779220777
2024-09-01 18:00,wind,군산해상풍력,39222.11688311688
2024-09-01 19:00,wind,군산해상풍력,45079.38311688312
2024-09-01 20:00,wind,군산해상풍력,119224.23701298701
2024-09-01 21:00,wind,군산해상풍력,80129.19155844155
2024-09-01 22:00,wind,군산해상풍력,89073.64772727274
2024-09-01 23:00,wind,군산해상풍력,105768.65259740259
2024-09-02 00:00,wind,군산해상풍력,98630.38636363637
2024-09-02 01:00,wind,군산해상풍력,118826.64448051948
2024-09-02 02:00,wind,군산해상풍력,33634.83603896104
2024-09-02 03:00,wind,군산해상풍력,97031.97077922078
2024-09-02 04:00,wind,군산해상풍력,52349.68831168831
2024-09-02 05:00,wind,군산해상풍력,92957.40097402598
2024-09-02 06:00,wind,군산해상풍력,47510.430194805194
2024-09-02 07:00,wind,군산해상풍력,27399.516233766233
2024-09-02 08:00,wind,군산해상풍력,71991.21915584416
2024-09-02 09:00,wind,군산해상풍력,66517.50974025973
2024-09-02 10:00,wind,군산해상풍력,50758.631493506495
2024-09-02 11:00,wind,군산해상풍력,49910.91233766234
2024-09-02 12:00,wind,군산해상풍력,22091.732142857145
2024-09-02 13:00,wind,군산해상풍력,32823.52597402597
2024-09-02 14:00,wind,군산해상풍력,40263.14123376623
2024-09-02 15:00,wind,군산해상풍력,33557.63474025974
2024-09-02 16:00,wind,군산해상풍력,82723.27110389611
2024-09-02 17:00,wind,군산해상풍력,83786.6737012987
2024-09-02 18:00,wind,군산해상풍력,111257.85389610389
2024-09-02 19:00,wind,군산해상풍력,87572.62987012987
2024-09-02 20:00,wind,군산해상풍력,28616.70779220779
2024-09-02 21:00,wind,군산해상풍력,121881.6185064935
2024-09-02 22:00,wind,군산해상풍력,111117.45779220779
2024-09-02 23:00,wind,군산해상풍력,76792.16396103897
2024-09-03 00:00,wind,군산해상풍력,53351.88311688312
2024-09-03 01:00,wind,군산해상풍력,55507.17857142857
2024-09-03 02:00,wind,군산해상풍력,123490.1737012987
2024-09-03 03:00,wind,군산해상풍력,39058.84090909091
2024-09-03 04:00,wind,군산해상풍력,57942.40422077922
2024-09-03 05:00,wind,군산해상풍력,97663.13961038961
2024-09-03 06:00,wind,군산해상풍력,31598.780844155845
2024-09-03 07:00,wind,군산해상풍력,61992.20941558442
2024-09-03 08:00,wind,군산해상풍력,52239.73051948052
2024-09-03 09:00,wind,군산해상풍력,100192.82629870129
2024-09-03 10:00,wind,군산해상풍력,22898.2987012987
2024-09-03 11:00,wind,군산해상풍력,41857.30032467533
2024-09-03 12:00,wind,군산해상풍력,45272.08441558441
2024-09-03 13:00,wind,군산해상풍력,59144.88311688312
2024-09-03 14:00,wind,군산해상풍력,32570.64448051948
2024-09-03 15:00,wind,군산해상풍력,39462.05357142857
2024-09-03 16:00,wind,군산해상풍력,91869.31168831169
2024-09-03 17:00,wind,군산해상풍력,19305.180194805194
2024-09-03 18:00,wind,군산해상풍력,91932.88636363635
2024-09-03 19:00,wind,군산해상풍력,95572.48051948052
2024-09-03 20:00,wind,군산해상풍력,86374.79707792208
2024-09-03 21:00,wind,군산해상풍력,28746.647727272724
2024-09-03 22:00,wind,군산해상풍력,75294.03409090909
2024-09-03 23:00,wind,군산해상풍력,50327.00649350649
2024-09-04 00:00,wind,군산해상풍력,137633.05032467534
2024-09-04 01:00,wind,군산해상풍력,89585.38636363637
2024-09-04 02:00,wind,군산해상풍력,40205.118506493505
2024-09-04 03:00,wind,군산해상풍력,90873.75974025973
2024-09-04 04:00,wind,군산해상풍력,88330.86525974025
2024-09-04 05:00,wind,군산해상풍력,53634.443181818184
2024-09-04 06:00,wind,군산해상풍력,91842.32142857142
2024-09-04 07:00,wind,군산해상풍력,43425.56006493506
2024-09-04 08:00,wind,군산해상풍력,45119.41558441558
2024-09-04 09:00,wind,군산해상풍력,35086.125
2024-09-04 10:00,wind,군산해상풍력,69781.51461038961
2024-09-04 11:00,wind,군산해상풍력,35672.65909090909
2024-09-04 12:00,wind,군산해상풍력,36755.78571428572
2024-09-04 13:00,wind,군산해상풍력,87136.69967532468
2024-09-04 14:00,wind,군산해상풍력,42752.23051948052
2024-09-04 15:00,wind,군산해상풍력,82438.42694805196
2024-09-04 16:00,wind,군산해상풍력,89785.76298701299
2024-09-04 17:00,wind,군산해상풍력,86162.5909090909
2024-09-04 18:00,wind,군산해상풍력,44176.568181818184
2024-09-04 19:00,wind,군산해상풍력,126532.15909090909
2024-09-04 20:00,wind,군산해상풍력,45358.18831168831
2024-09-04 21:00,wind,군산해상풍력,113040.90097402596
2024-09-04 22:00,wind,군산해상풍력,111350.83441558441
2024-09-04 23:00,wind,군산해상풍력,127055.93181818181
2024-09-05 00:00,wind,군산해상풍력,79373.73701298701
2024-09-05 01:00,wind,군산해상풍력,29138.795454545456
2024-09-05 02:00,wind,군산해상풍력,93608.46915584416
2024-09-05 03:00,wind,군산해상풍력,63260.41558441558
2024-09-05 04:00,wind,군산해상풍력,79186.84090909091
2024-09-05 05:00,wind,군산해상풍력,74165.40584415584
2024-09-05 06:00,wind,군산해상풍력,89400.68181818181
2024-09-05 07:00,wind,군산해상풍력,58219.982142857145
2024-09-05 08:00,wind,군산해상풍력,96914.80032467534
2024-09-05 09:00,wind,군산해상풍력,58563.67207792208
2024-09-05 10:00,wind,군산해상풍력,99222.0974025974
2024-09-05 11:00,wind,군산해상풍력,29822.853896103898
2024-09-05 12:00,wind,군산해상풍력,64167.496753246756
2024-09-05 13:00,wind,군산해상풍력,91621.29545454546
2024-09-05 14:00,wind,군산해상풍력,66597.42857142857
2024-09-05 15:00,wind,군산해상풍력,31334.965909090908
2024-09-05 16:00,wind,군산해상풍력,33401.756493506495
2024-09-05 17:00,wind,군산해상풍력,58745.26948051948
2024-09-05 18:00,wind,군산해상풍력,62265.146103896106
2024-09-05 19:00,wind,군산해상풍력,117310.67045454546
2024-09-05 20:00,wind,군산해상풍력,94702.53409090909
2024-09-05 21:00,wind,군산해상풍력,52739.48376623377
2024-09-05 22:00,wind,군산해상풍력,80957.98538961039
2024-09-05 23:00,wind,군산해상풍력,55520.3474025974
2024-09-06 00:00,wind,군산해상풍력,121594.5974025974
2024-09-06 01:00,wind,군산해상풍력,43612.855519480516
2024-09-06 02:00,wind,군산해상풍력,58124.64935064935
2024-09-06 03:00,wind,군산해상풍력,113156.93668831169
2024-09-06 04:00,wind,군산해상풍력,127748.74675324676
2024-09-06 05:00,wind,군산해상풍력,83158.00324675324
2024-09-06 06:00,wind,군산해상풍력,57430.090909090904
2024-09-06 07:00,wind,군산해상풍력,32751.39448051948
2024-09-06 08:00,wind,군산해상풍력,66745.06655844155
2024-09-06 09:00,wind,군산해상풍력,27352.422077922078
2024-09-06 10:00,wind,군산해상풍력,74436.63311688312
2024-09-06 11:00,wind,군산해상풍력,87890.68344155845
2024-09-06 12:00,wind,군산해상풍력,86162.84902597402
2024-09-06 13:00,wind,군산해상풍력,86106.45292207792
2024-09-06 14:00,wind,군산해상풍력,20074.09090909091
2024-09-06 15:00,wind,군산해상풍력,24168.569805194802
2024-09-06 16:00,wind,군산해상풍력,37816.782467532474
2024-09-06 17:00,wind,군산해상풍력,39723.384740259746
2024-09-06 18:00,wind,군산해상풍력,90532.68993506493
2024-09-06 19:00,wind,군산해상풍력,63452.79058441558
2024-09-06 20:00,wind,군산해상풍력,91947.21428571429
2024-09-06 21:00,wind,군산해상풍력,79263.83766233765
2024-09-06 22:00,wind,군산해상풍력,72212.97564935064
2024-09-06 23:00,wind,군산해상풍력,87017.30844155845
2024-09-07 00:00,wind,군산해상풍력,113154.70616883117
2024-09-07 01:00,wind,군산해상풍력,139251.1314935065
2024-09-07 02:00,wind,군산해상풍력,98420.58603896103
2024-09-07 03:00,wind,군산해상풍력,50400.66233766234
2024-09-07 04:00,wind,군산해상풍력,129031.9090909091
2024-09-07 05:00,wind,군산해상풍력,128750.69805194804
2024-09-07 06:00,wind,군산해상풍력,102624.06331168831
2024-09-07 07:00,wind,군산해상풍력,90046.24188311689
2024-09-07 08:00,wind,군산해상풍력,73476.64772727272
2024-09-07 09:00,wind,군산해상풍력,83365.7288961039
2024-09-07 10:00,wind,군산해상풍력,25740.248376623374
2024-09-07 11:00,wind,군산해상풍력,50338.89448051948
2024-09-07 12:00,wind,군산해상풍력,53354.11363636363
2024-09-07 13:00,wind,군산해상풍력,89758.09090909091
2024-09-07 14:00,wind,군산해상풍력,78916.94805194804
2024-09-07 15:00,wind,군산해상풍력,38053.02272727272
2024-09-07 16:00,wind,군산해상풍력,79099.69967532466
2024-09-07 17:00,wind,군산해상풍력,43983.84253246753
2024-09-07 18:00,wind,군산해상풍력,34173.788961038954
2024-09-07 19:00,wind,군산해상풍력,98810.3474025974
2024-09-07 20:00,wind,군산해상풍력,102115.05194805194
2024-09-07 21:00,wind,군산해상풍력,48512.76136363636
2024-09-07 22:00,wind,군산해상풍력,76126.16883116883
2024-09-07 23:00,wind,군산해상풍력,121238.65909090909
2024-09-08 00:00,wind,군산해상풍력,101146.91883116883
2024-09-08 01:00,wind,군산해상풍력,116132.20616883117
2024-09-08 02:00,wind,군산해상풍력,48475.44642857143
2024-09-08 03:00,wind,군산해상풍력,121944.47727272728
2024-09-08 04:00,wind,군산해상풍력,124422.25324675324
2024-09-08 05:00,wind,군산해상풍력,46296.56493506493
2024-09-08 06:00,wind,군산해상풍력,93943.85551948051
2024-09-08 07:00,wind,군산해상풍력,73967.43993506493
2024-09-08 08:00,wind,군산해상풍력,71332.7435064935
2024-09-08 09:00,wind,군산해상풍력,91640.12337662338
2024-09-08 10:00,wind,군산해상풍력,34362.881493506495
2024-09-08 11:00,wind,군산해상풍력,68590.14935064936
2024-09-08 12:00,wind,군산해상풍력,38962.7775974026
2024-09-08 13:00,wind,군산해상풍력,61652.892857142855
