datetime,type,plant_name,value
2024-07-23 02:00,solar,육상태양광,0.0
2024-07-23 03:00,solar,육상태양광,0.0
2024-07-23 04:00,solar,육상태양광,0.0
2024-07-23 05:00,solar,육상태양광,0.0
2024-07-23 06:00,solar,육상태양광,4967.398642533936
2024-07-23 07:00,solar,육상태양광,6392.48959276018
2024-07-23 08:00,solar,육상태양광,18578.056561085974
2024-07-23 09:00,solar,육상태양광,10737.400452488688
2024-07-23 10:00,solar,육상태양광,13217.585972850678
2024-07-23 11:00,solar,육상태양광,40725.85384615384
2024-07-23 12:00,solar,육상태양광,21352.79049773756
2024-07-23 13:00,solar,육상태양광,16948.923529411764
2024-07-23 14:00,solar,육상태양광,22145.495022624433
2024-07-23 15:00,solar,육상태양광,13823.295475113122
2024-07-23 16:00,solar,육상태양광,20252.860180995474
2024-07-23 17:00,solar,육상태양광,4929.331221719456
2024-07-23 18:00,solar,육상태양광,6414.36108597285
2024-07-23 19:00,solar,육상태양광,0.0
2024-07-23 20:00,solar,육상태양광,0.0
2024-07-23 21:00,solar,육상태양광,0.0
2024-07-23 22:00,solar,육상태양광,0.0
2024-07-23 23:00,solar,육상태양광,0.0
2024-07-24 00:00,solar,육상태양광,0.0
2024-07-24 01:00,solar,육상태양광,0.0
2024-07-24 02:00,solar,육상태양광,0.0
2024-07-24 03:00,solar,육상태양광,0.0
2024-07-24 04:00,solar,육상태양광,0.0
2024-07-24 05:00,solar,육상태양광,0.0
2024-07-24 06:00,solar,육상태양광,6586.1036199095015
2024-07-24 07:00,solar,육상태양광,10889.990497737555
2024-07-24 08:00,solar,육상태양광,19141.402262443436
2024-07-24 09:00,solar,육상태양광,20614.922171945702
2024-07-24 10:00,solar,육상태양광,29721.393665158368
2024-07-24 11:00,solar,육상태양광,16711.478280542986
2024-07-24 12:00,solar,육상태양광,25239.31357466063
2024-07-24 13:00,solar,육상태양광,39611.98371040724
2024-07-24 14:00,solar,육상태양광,26787.30814479638
2024-07-24 15:00,solar,육상태양광,28352.70950226244
2024-07-24 16:00,solar,육상태양광,8523.818552036199
2024-07-24 17:00,solar,육상태양광,14627.375565610859
2024-07-24 18:00,solar,육상태양광,3914.8099547511306
2024-07-24 19:00,solar,육상태양광,0.0
2024-07-24 20:00,solar,육상태양광,0.0
2024-07-24 21:00,solar,육상태양광,0.0
2024-07-24 22:00,solar,육상태양광,0.0
2024-07-24 23:00,solar,육상태양광,0.0
2024-07-25 00:00,solar,육상태양광,0.0
2024-07-25 01:00,solar,육상태양광,0.0
2024-07-25 02:00,solar,육상태양광,0.0
2024-07-25 03:00,solar,육상태양광,0.0
2024-07-25 04:00,solar,육상태양광,0.0
2024-07-25 05:00,solar,육상태양광,0.0
2024-07-25 06:00,solar,육상태양광,6567.908144796379
2024-07-25 07:00,solar,육상태양광,12818.587330316741
2024-07-25 08:00,solar,육상태양광,17381.94027149321
2024-07-25 09:00,solar,육상태양광,29161.730769230766
2024-07-25 10:00,solar,육상태양광,16278.431674208143
2024-07-25 11:00,solar,육상태양광,45978.43710407239
2024-07-25 12:00,solar,육상태양광,44756.249321266965
2024-07-25 13:00,solar,육상태양광,30371.852036199092
2024-07-25 14:00,solar,육상태양광,30139.463348416288
2024-07-25 15:00,solar,육상태양광,11643.071945701357
2024-07-25 16:00,solar,육상태양광,15567.944796380089
2024-07-25 17:00,solar,육상태양광,14122.210859728506
2024-07-25 18:00,solar,육상태양광,5365.713122171945
2024-07-25 19:00,solar,육상태양광,0.0
2024-07-25 20:00,solar,육상태양광,0.0
2024-07-25 21:00,solar,육상태양광,0.0
2024-07-25 22:00,solar,육상태양광,0.0
2024-07-25 23:00,solar,육상태양광,0.0
2024-07-26 00:00,solar,육상태양광,0.0
2024-07-26 01:00,solar,육상태양광,0.0
2024-07-26 02:00,solar,육상태양광,0.0
2024-07-26 03:00,solar,육상태양광,0.0
2024-07-26 04:00,solar,육상태양광,0.0
2024-07-26 05:00,solar,육상태양광,0.0
2024-07-26 06:00,solar,육상태양광,5954.49366515837
2024-07-26 07:00,solar,육상태양광,6534.062443438914
2024-07-26 08:00,solar,육상태양광,9667.730769230768
2024-07-26 09:00,solar,육상태양광,22695.893212669678
2024-07-26 10:00,solar,육상태양광,22844.481447963797
2024-07-26 11:00,solar,육상태양광,46850.509954751135
2024-07-26 12:00,solar,육상태양광,30945.838914027147
2024-07-26 13:00,solar,육상태양광,27430.01402714932
2024-07-26 14:00,solar,육상태양광,23780.576470588232
2024-07-26 15:00,solar,육상태양광,18994.831221719454
2024-07-26 16:00,solar,육상태양광,21391.920814479636
2024-07-26 17:00,solar,육상태양광,13941.133031674206
2024-07-26 18:00,solar,육상태양광,3174.6828054298644
2024-07-26 19:00,solar,육상태양광,0.0
2024-07-26 20:00,solar,육상태양광,0.0
2024-07-26 21:00,solar,육상태양광,0.0
2024-07-26 22:00,solar,육상태양광,0.0
2024-07-26 23:00,solar,육상태양광,0.0
2024-07-27 00:00,solar,육상태양광,0.0
2024-07-27 01:00,solar,육상태양광,0.0
2024-07-27 02:00,solar,육상태양광,0.0
2024-07-27 03:00,solar,육상태양광,0.0
2024-07-27 04:00,solar,육상태양광,0.0
2024-07-27 05:00,solar,육상태양광,0.0
2024-07-27 06:00,solar,육상태양광,6024.553846153845
2024-07-27 07:00,solar,육상태양광,6859.26108597285
2024-07-27 08:00,solar,육상태양광,18560.167873303166
2024-07-27 09:00,solar,육상태양광,26136.092307692306
2024-07-27 10:00,solar,육상태양광,18088.49185520362
2024-07-27 11:00,solar,육상태양광,16404.10588235294
2024-07-27 12:00,solar,육상태양광,30381.127601809956
2024-07-27 13:00,solar,육상태양광,27355.426696832576
2024-07-27 14:00,solar,육상태양광,34363.97918552036
2024-07-27 15:00,solar,육상태양광,20952.503619909498
2024-07-27 16:00,solar,육상태양광,14516.721719457013
2024-07-27 17:00,solar,육상태양광,10652.341628959275
2024-07-27 18:00,solar,육상태양광,5892.343438914027
2024-07-27 19:00,solar,육상태양광,0.0
2024-07-27 20:00,solar,육상태양광,0.0
2024-07-27 21:00,solar,육상태양광,0.0
2024-07-27 22:00,solar,육상태양광,0.0
2024-07-27 23:00,solar,육상태양광,0.0
2024-07-28 00:00,solar,육상태양광,0.0
2024-07-28 01:00,solar,육상태양광,0.0
2024-07-28 02:00,solar,육상태양광,0.0
2024-07-28 03:00,solar,육상태양광,0.0
2024-07-28 04:00,solar,육상태양광,0.0
2024-07-28 05:00,solar,육상태양광,0.0
2024-07-28 06:00,solar,육상태양광,7314.526696832579
2024-07-28 07:00,solar,육상태양광,15789.278280542985
2024-07-28 08:00,solar,육상태양광,11872.550226244342
2024-07-28 09:00,solar,육상태양광,29977.83800904977
2024-07-28 10:00,solar,육상태양광,38180.13393665158
2024-07-28 11:00,solar,육상태양광,47799.407239819
2024-07-28 12:00,solar,육상태양광,38306.33484162896
2024-07-28 13:00,solar,육상태양광,30853.85294117647
2024-07-28 14:00,solar,육상태양광,18955.45113122172
2024-07-28 15:00,solar,육상태양광,18612.074660633483
2024-07-28 16:00,solar,육상태양광,20274.223981900454
2024-07-28 17:00,solar,육상태양광,6417.2131221719455
2024-07-28 18:00,solar,육상태양광,4086.621719457013
2024-07-28 19:00,solar,육상태양광,0.0
2024-07-28 20:00,solar,육상태양광,0.0
2024-07-28 21:00,solar,육상태양광,0.0
2024-07-28 22:00,solar,육상태양광,0.0
2024-07-28 23:00,solar,육상태양광,0.0
2024-07-29 00:00,solar,육상태양광,0.0
2024-07-29 01:00,solar,육상태양광,0.0
2024-07-29 02:00,solar,육상태양광,0.0
2024-07-29 03:00,solar,육상태양광,0.0
2024-07-29 04:00,solar,육상태양광,0.0
2024-07-29 05:00,solar,육상태양광,0.0
2024-07-29 06:00,solar,육상태양광,6590.894117647058
2024-07-29 07:00,solar,육상태양광,13007.139366515836
2024-07-29 08:00,solar,육상태양광,9592.588235294115
2024-07-29 09:00,solar,육상태양광,28761.997737556558
2024-07-29 10:00,solar,육상태양광,36416.87104072398
2024-07-29 11:00,solar,육상태양광,19390.635746606335
2024-07-29 12:00,solar,육상태양광,54551.14343891403
2024-07-29 13:00,solar,육상태양광,39838.48235294117
2024-07-29 14:00,solar,육상태양광,20449.223076923074
2024-07-29 15:00,solar,육상태양광,24142.157918552035
2024-07-29 16:00,solar,육상태양광,20855.51945701357
2024-07-29 17:00,solar,육상태양광,7054.582805429864
2024-07-29 18:00,solar,육상태양광,6068.932126696833
2024-07-29 19:00,solar,육상태양광,0.0
2024-07-29 20:00,solar,육상태양광,0.0
2024-07-29 21:00,solar,육상태양광,0.0
2024-07-29 22:00,solar,육상태양광,0.0
2024-07-29 23:00,solar,육상태양광,0.0
2024-07-30 00:00,solar,육상태양광,0.0
2024-07-30 01:00,solar,육상태양광,0.0
2024-07-30 02:00,solar,육상태양광,0.0
2024-07-30 03:00,solar,육상태양광,0.0
2024-07-30 04:00,solar,육상태양광,0.0
2024-07-30 05:00,solar,육상태양광,0.0
2024-07-30 06:00,solar,육상태양광,2775.9447963800903
2024-07-30 07:00,solar,육상태양광,11919.427601809954
2024-07-30 08:00,solar,육상태양광,10526.690497737554
2024-07-30 09:00,solar,육상태양광,10984.710407239818
2024-07-30 10:00,solar,육상태양광,37752.16561085972
2024-07-30 11:00,solar,육상태양광,23977.949321266966
2024-07-30 12:00,solar,육상태양광,56881.21764705882
2024-07-30 13:00,solar,육상태양광,34243.15791855203
2024-07-30 14:00,solar,육상태양광,19561.70226244344
2024-07-30 15:00,solar,육상태양광,19626.804977375567
2024-07-30 16:00,solar,육상태양광,20555.881900452485
2024-07-30 17:00,solar,육상태양광,13158.207692307691
2024-07-30 18:00,solar,육상태양광,4937.866968325792
2024-07-30 19:00,solar,육상태양광,0.0
2024-07-30 20:00,solar,육상태양광,0.0
2024-07-30 21:00,solar,육상태양광,0.0
2024-07-30 22:00,solar,육상태양광,0.0
2024-07-30 23:00,solar,육상태양광,0.0
2024-07-31 00:00,solar,육상태양광,0.0
2024-07-31 01:00,solar,육상태양광,0.0
2024-07-31 02:00,solar,육상태양광,0.0
2024-07-31 03:00,solar,육상태양광,0.0
2024-07-31 04:00,solar,육상태양광,0.0
2024-07-31 05:00,solar,육상태양광,0.0
2024-07-31 06:00,solar,육상태양광,3735.2552036199095
2024-07-31 07:00,solar,육상태양광,10336.65067873303
2024-07-31 08:00,solar,육상태양광,18583.33846153846
2024-07-31 09:00,solar,육상태양광,9699.837556561086
2024-07-31 10:00,solar,육상태양광,25320.68552036199
2024-07-31 11:00,solar,육상태양광,42665.31719457013
2024-07-31 12:00,solar,육상태양광,36779.73393665158
2024-07-31 13:00,solar,육상태양광,46467.57692307692
2024-07-31 14:00,solar,육상태양광,21006.419457013573
2024-07-31 15:00,solar,육상태양광,28085.667420814476
2024-07-31 16:00,solar,육상태양광,8613.82262443439
2024-07-31 17:00,solar,육상태양광,12557.300904977374
2024-07-31 18:00,solar,육상태양광,6754.828506787329
2024-07-31 19:00,solar,육상태양광,0.0
2024-07-31 20:00,solar,육상태양광,0.0
2024-07-31 21:00,solar,육상태양광,0.0
2024-07-31 22:00,solar,육상태양광,0.0
2024-07-31 23:00,solar,육상태양광,0.0
2024-08-01 00:00,solar,육상태양광,0.0
2024-08-01 01:00,solar,육상태양광,0.0
2024-08-01 02:00,solar,육상태양광,0.0
2024-08-01 03:00,solar,육상태양광,0.0
2024-08-01 04:00,solar,육상태양광,0.0
2024-08-01 05:00,solar,육상태양광,0.0
2024-08-01 06:00,solar,육상태양광,6706.593665158371
2024-08-01 07:00,solar,육상태양광,9939.00814479638
2024-08-01 08:00,solar,육상태양광,21278.013122171946
2024-08-01 09:00,solar,육상태양광,15809.603619909502
2024-08-01 10:00,solar,육상태양광,36644.86832579185
2024-08-01 11:00,solar,육상태양광,27616.633031674206
2024-08-01 12:00,solar,육상태양광,20973.181900452488
2024-08-01 13:00,solar,육상태양광,35626.749773755655
2024-08-01 14:00,solar,육상태양광,20276.72443438914
2024-08-01 15:00,solar,육상태양광,26047.316742081446
2024-08-01 16:00,solar,육상태양광,13583.733936651583
2024-08-01 17:00,solar,육상태양광,4338.753393665158
2024-08-01 18:00,solar,육상태양광,6479.868325791855
2024-08-01 19:00,solar,육상태양광,0.0
2024-08-01 20:00,solar,육상태양광,0.0
2024-08-01 21:00,solar,육상태양광,0.0
2024-08-01 22:00,solar,육상태양광,0.0
2024-08-01 23:00,solar,육상태양광,0.0
2024-08-02 00:00,solar,육상태양광,0.0
2024-08-02 01:00,solar,육상태양광,0.0
2024-08-02 02:00,solar,육상태양광,0.0
2024-08-02 03:00,solar,육상태양광,0.0
2024-08-02 04:00,solar,육상태양광,0.0
2024-08-02 05:00,solar,육상태양광,0.0
2024-08-02 06:00,solar,육상태양광,5328.844343891402
2024-08-02 07:00,solar,육상태양광,9758.45294117647
2024-08-02 08:00,solar,육상태양광,20571.362443438913
2024-08-02 09:00,solar,육상태양광,13392.963800904976
2024-08-02 10:00,solar,육상태양광,31854.69773755656
2024-08-02 11:00,solar,육상태양광,38293.312669683255
2024-08-02 12:00,solar,육상태양광,39919.84615384615
2024-08-02 13:00,solar,육상태양광,27491.917194570135
2024-08-02 14:00,solar,육상태양광,39391.36696832579
2024-08-02 15:00,solar,육상태양광,22503.655656108596
2024-08-02 16:00,solar,육상태양광,8877.252488687782
2024-08-02 17:00,solar,육상태양광,13979.417647058823
2024-08-02 18:00,solar,육상태양광,3501.901357466063
2024-08-02 19:00,solar,육상태양광,0.0
2024-08-02 20:00,solar,육상태양광,0.0
2024-08-02 21:00,solar,육상태양광,0.0
2024-08-02 22:00,solar,육상태양광,0.0
2024-08-02 23:00,solar,육상태양광,0.0
2024-08-03 00:00,solar,육상태양광,0.0
2024-08-03 01:00,solar,육상태양광,0.0
2024-08-03 02:00,solar,육상태양광,0.0
2024-08-03 03:00,solar,육상태양광,0.0
2024-08-03 04:00,solar,육상태양광,0.0
2024-08-03 05:00,solar,육상태양광,0.0
2024-08-03 06:00,solar,육상태양광,5008.330316742081
2024-08-03 07:00,solar,육상태양광,14957.957918552034
2024-08-03 08:00,solar,육상태양광,15978.826696832579
2024-08-03 09:00,solar,육상태양광,12532.142986425339
2024-08-03 10:00,solar,육상태양광,20452.768778280544
2024-08-03 11:00,solar,육상태양광,24646.45113122172
2024-08-03 12:00,solar,육상태양광,27776.492307692308
2024-08-03 13:00,solar,육상태양광,23791.20950226244
2024-08-03 14:00,solar,육상태양광,38468.032126696824
2024-08-03 15:00,solar,육상태양광,13931.166515837102
2024-08-03 16:00,solar,육상태양광,25593.17511312217
2024-08-03 17:00,solar,육상태양광,11557.388687782804
2024-08-03 18:00,solar,육상태양광,2712.7832579185515
2024-08-03 19:00,solar,육상태양광,0.0
2024-08-03 20:00,solar,육상태양광,0.0
2024-08-03 21:00,solar,육상태양광,0.0
2024-08-03 22:00,solar,육상태양광,0.0
2024-08-03 23:00,solar,육상태양광,0.0
2024-08-04 00:00,solar,육상태양광,0.0
2024-08-04 01:00,solar,육상태양광,0.0
2024-08-04 02:00,solar,육상태양광,0.0
2024-08-04 03:00,solar,육상태양광,0.0
2024-08-04 04:00,solar,육상태양광,0.0
2024-08-04 05:00,solar,육상태양광,0.0
2024-08-04 06:00,solar,육상태양광,4763.2235294117645
2024-08-04 07:00,solar,육상태양광,7663.53257918552
2024-08-04 08:00,solar,육상태양광,19894.69140271493
2024-08-04 09:00,solar,육상태양광,28243.316742081446
2024-08-04 10:00,solar,육상태양광,23735.184162895926
2024-08-04 11:00,solar,육상태양광,14182.604524886878
2024-08-04 12:00,solar,육상태양광,48911.966063348416
2024-08-04 13:00,solar,육상태양광,43908.35837104072
2024-08-04 14:00,solar,육상태양광,35129.25610859728
2024-08-04 15:00,solar,육상태양광,32626.358823529412
2024-08-04 16:00,solar,육상태양광,8293.254298642532
2024-08-04 17:00,solar,육상태양광,8862.528054298642
2024-08-04 18:00,solar,육상태양광,3197.6090497737555
2024-08-04 19:00,solar,육상태양광,0.0
2024-08-04 20:00,solar,육상태양광,0.0
2024-08-04 21:00,solar,육상태양광,0.0
2024-08-04 22:00,solar,육상태양광,0.0
2024-08-04 23:00,solar,육상태양광,0.0
2024-08-05 00:00,solar,육상태양광,0.0
2024-08-05 01:00,solar,육상태양광,0.0
2024-08-05 02:00,solar,육상태양광,0.0
2024-08-05 03:00,solar,육상태양광,0.0
2024-08-05 04:00,solar,육상태양광,0.0
2024-08-05 05:00,solar,육상태양광,0.0
2024-08-05 06:00,solar,육상태양광,2796.4900452488687
2024-08-05 07:00,solar,육상태양광,12763.362895927601
2024-08-05 08:00,solar,육상태양광,12760.706334841627
2024-08-05 09:00,solar,육상태양광,24966.047511312212
2024-08-05 10:00,solar,육상태양광,22802.341628959275
2024-08-05 11:00,solar,육상태양광,26354.90090497737
2024-08-05 12:00,solar,육상태양광,40267.33438914027
2024-08-05 13:00,solar,육상태양광,22584.859276018098
2024-08-05 14:00,solar,육상태양광,31974.06515837104
2024-08-05 15:00,solar,육상태양광,10408.569230769232
2024-08-05 16:00,solar,육상태양광,11352.259276018098
2024-08-05 17:00,solar,육상태양광,11147.30226244344
2024-08-05 18:00,solar,육상태양광,3203.0049773755654
2024-08-05 19:00,solar,육상태양광,0.0
2024-08-05 20:00,solar,육상태양광,0.0
2024-08-05 21:00,solar,육상태양광,0.0
2024-08-05 22:00,solar,육상태양광,0.0
2024-08-05 23:00,solar,육상태양광,0.0
2024-08-06 00:00,solar,육상태양광,0.0
2024-08-06 01:00,solar,육상태양광,0.0
2024-08-06 02:00,solar,육상태양광,0.0
2024-08-06 03:00,solar,육상태양광,0.0
2024-08-06 04:00,solar,육상태양광,0.0
2024-08-06 05:00,solar,육상태양광,0.0
2024-08-06 06:00,solar,육상태양광,4047.3176470588232
2024-08-06 07:00,solar,육상태양광,6159.135746606335
2024-08-06 08:00,solar,육상태양광,18208.284162895925
2024-08-06 09:00,solar,육상태양광,9250.111764705882
2024-08-06 10:00,solar,육상태양광,20263.69140271493
2024-08-06 11:00,solar,육상태양광,46875.46425339366
2024-08-06 12:00,solar,육상태양광,19109.763800904977
2024-08-06 13:00,solar,육상태양광,14848.22443438914
2024-08-06 14:00,solar,육상태양광,40750.5515837104
2024-08-06 15:00,solar,육상태양광,28175.28733031674
2024-08-06 16:00,solar,육상태양광,21037.82171945701
2024-08-06 17:00,solar,육상태양광,4793.192307692307
