datetime,type,plant_name,value
2024-08-28 05:00,solar,수상태양광1,0.0
2024-08-28 06:00,solar,수상태양광1,21289.405025125627
2024-08-28 07:00,solar,수상태양광1,38513.656281407035
2024-08-28 08:00,solar,수상태양광1,35128.0824120603
2024-08-28 09:00,solar,수상태양광1,64814.53266331658
2024-08-28 10:00,solar,수상태양광1,85564.45025125628
2024-08-28 11:00,solar,수상태양광1,69262.29949748743
2024-08-28 12:00,solar,수상태양광1,71990.44221105527
2024-08-28 13:00,solar,수상태양광1,59960.38190954774
2024-08-28 14:00,solar,수상태양광1,99393.41306532663
2024-08-28 15:00,solar,수상태양광1,50759.77085427135
2024-08-28 16:00,solar,수상태양광1,43499.463316582915
2024-08-28 17:00,solar,수상태양광1,31800.777889447232
2024-08-28 18:00,solar,수상태양광1,21870.180904522615
2024-08-28 19:00,solar,수상태양광1,0.0
2024-08-28 20:00,solar,수상태양광1,0.0
2024-08-28 21:00,solar,수상태양광1,0.0
2024-08-28 22:00,solar,수상태양광1,0.0
2024-08-28 23:00,solar,수상태양광1,0.0
2024-08-29 00:00,solar,수상태양광1,0.0
2024-08-29 01:00,solar,수상태양광1,0.0
2024-08-29 02:00,solar,수상태양광1,0.0
2024-08-29 03:00,solar,수상태양광1,0.0
2024-08-29 04:00,solar,수상태양광1,0.0
2024-08-29 05:00,solar,수상태양광1,0.0
2024-08-29 06:00,solar,수상태양광1,9566.03216080402
2024-08-29 07:00,solar,수상태양광1,37147.84522613065
2024-08-29 08:00,solar,수상태양광1,36778.920603015074
2024-08-29 09:00,solar,수상태양광1,69137.90351758794
2024-08-29 10:00,solar,수상태양광1,73210.26331658292
2024-08-29 11:00,solar,수상태양광1,64591.33266331658
2024-08-29 12:00,solar,수상태양광1,102812.97889447236
2024-08-29 13:00,solar,수상태양광1,103561.63417085426
2024-08-29 14:00,solar,수상태양광1,85195.25427135678
2024-08-29 15:00,solar,수상태양광1,74812.10050251255
2024-08-29 16:00,solar,수상태양광1,52741.07336683416
2024-08-29 17:00,solar,수상태양광1,38506.088442211054
2024-08-29 18:00,solar,수상태양광1,21999.569849246232
2024-08-29 19:00,solar,수상태양광1,0.0
2024-08-29 20:00,solar,수상태양광1,0.0
2024-08-29 21:00,solar,수상태양광1,0.0
2024-08-29 22:00,solar,수상태양광1,0.0
2024-08-29 23:00,solar,수상태양광1,0.0
2024-08-30 00:00,solar,수상태양광1,0.0
2024-08-30 01:00,solar,수상태양광1,0.0
2024-08-30 02:00,solar,수상태양광1,0.0
2024-08-30 03:00,solar,수상태양광1,0.0
2024-08-30 04:00,solar,수상태양광1,0.0
2024-08-30 05:00,solar,수상태양광1,0.0
2024-08-30 06:00,solar,수상태양광1,6296.291457286432
2024-08-30 07:00,solar,수상태양광1,31611.919597989945
2024-08-30 08:00,solar,수상태양광1,47331.690452261304
2024-08-30 09:00,solar,수상태양광1,74478.91658291456
2024-08-30 10:00,solar,수상태양광1,104375.14371859295
2024-08-30 11:00,solar,수상태양광1,46156.510552763815
2024-08-30 12:00,solar,수상태양광1,79771.6040201005
2024-08-30 13:00,solar,수상태양광1,82110.56683417085
2024-08-30 14:00,solar,수상태양광1,54493.477386934675
2024-08-30 15:00,solar,수상태양광1,72964.60703517587
2024-08-30 16:00,solar,수상태양광1,48046.13065326633
2024-08-30 17:00,solar,수상태양광1,32936.69547738693
2024-08-30 18:00,solar,수상태양광1,6809.125628140702
2024-08-30 19:00,solar,수상태양광1,0.0
2024-08-30 20:00,solar,수상태양광1,0.0
2024-08-30 21:00,solar,수상태양광1,0.0
2024-08-30 22:00,solar,수상태양광1,0.0
2024-08-30 23:00,solar,수상태양광1,0.0
2024-08-31 00:00,solar,수상태양광1,0.0
2024-08-31 01:00,solar,수상태양광1,0.0
2024-08-31 02:00,solar,수상태양광1,0.0
2024-08-31 03:00,solar,수상태양광1,0.0
2024-08-31 04:00,solar,수상태양광1,0.0
2024-08-31 05:00,solar,수상태양광1,0.0
2024-08-31 06:00,solar,수상태양광1,17681.83115577889
2024-08-31 07:00,solar,수상태양광1,22589.43316582914
2024-08-31 08:00,solar,수상태양광1,66036.89246231155
2024-08-31 09:00,solar,수상태양광1,82907.89748743718
2024-08-31 10:00,solar,수상태양광1,59754.38592964824
2024-08-31 11:00,solar,수상태양광1,69862.1608040201
2024-08-31 12:00,solar,수상태양광1,79439.15577889446
2024-08-31 13:00,solar,수상태양광1,66608.55075376884
2024-08-31 14:00,solar,수상태양광1,96432.27135678391
2024-08-31 15:00,solar,수상태양광1,66953.8552763819
2024-08-31 16:00,solar,수상태양광1,57592.377889447234
2024-08-31 17:00,solar,수상태양광1,14107.736683417084
2024-08-31 18:00,solar,수상태양광1,9443.9216080402
2024-08-31 19:00,solar,수상태양광1,0.0
2024-08-31 20:00,solar,수상태양광1,0.0
2024-08-31 21:00,solar,수상태양광1,0.0
2024-08-31 22:00,solar,수상태양광1,0.0
2024-08-31 23:00,solar,수상태양광1,0.0
2024-09-01 00:00,solar,수상태양광1,0.0
2024-09-01 01:00,solar,수상태양광1,0.0
2024-09-01 02:00,solar,수상태양광1,0.0
2024-09-01 03:00,solar,수상태양광1,0.0
2024-09-01 04:00,solar,수상태양광1,0.0
2024-09-01 05:00,solar,수상태양광1,0.0
2024-09-01 06:00,solar,수상태양광1,0.0
2024-09-01 07:00,solar,수상태양광1,12883.718592964822
2024-09-01 08:00,solar,수상태양광1,17291.34271356784
2024-09-01 09:00,solar,수상태양광1,41719.53165829145
2024-09-01 10:00,solar,수상태양광1,75555.208040201
2024-09-01 11:00,solar,수상태양광1,75331.98391959797
2024-09-01 12:00,solar,수상태양광1,170224.67336683415
2024-09-01 13:00,solar,수상태양광1,139566.26532663318
2024-09-01 14:00,solar,수상태양광1,39366.5608040201
2024-09-01 15:00,solar,수상태양광1,54351.08140703518
2024-09-01 16:00,solar,수상태양광1,31958.797989949744
2024-09-01 17:00,solar,수상태양광1,11883.991959798994
2024-09-01 18:00,solar,수상태양광1,0.0
2024-09-01 19:00,solar,수상태양광1,0.0
2024-09-01 20:00,solar,수상태양광1,0.0
2024-09-01 21:00,solar,수상태양광1,0.0
2024-09-01 22:00,solar,수상태양광1,0.0
2024-09-01 23:00,solar,수상태양광1,0.0
2024-09-02 00:00,solar,수상태양광1,0.0
2024-09-02 01:00,solar,수상태양광1,0.0
2024-09-02 02:00,solar,수상태양광1,0.0
2024-09-02 03:00,solar,수상태양광1,0.0
2024-09-02 04:00,solar,수상태양광1,0.0
2024-09-02 05:00,solar,수상태양광1,0.0
2024-09-02 06:00,solar,수상태양광1,0.0
2024-09-02 07:00,solar,수상태양광1,28077.485427135678
2024-09-02 08:00,solar,수상태양광1,23752.064321608035
2024-09-02 09:00,solar,수상태양광1,54705.98592964823
2024-09-02 10:00,solar,수상태양광1,46109.17989949748
2024-09-02 11:00,solar,수상태양광1,103086.08442211054
2024-09-02 12:00,solar,수상태양광1,127444.39597989949
2024-09-02 13:00,solar,수상태양광1,45803.04120603015
2024-09-02 14:00,solar,수상태양광1,88011.23819095477
2024-09-02 15:00,solar,수상태양광1,61662.83819095477
2024-09-02 16:00,solar,수상태양광1,20185.24824120603
2024-09-02 17:00,solar,수상태양광1,11873.975879396983
2024-09-02 18:00,solar,수상태양광1,0.0
2024-09-02 19:00,solar,수상태양광1,0.0
2024-09-02 20:00,solar,수상태양광1,0.0
2024-09-02 21:00,solar,수상태양광1,0.0
2024-09-02 22:00,solar,수상태양광1,0.0
2024-09-02 23:00,solar,수상태양광1,0.0
2024-09-03 00:00,solar,수상태양광1,0.0
2024-09-03 01:00,solar,수상태양광1,0.0
2024-09-03 02:00,solar,수상태양광1,0.0
2024-09-03 03:00,solar,수상태양광1,0.0
2024-09-03 04:00,solar,수상태양광1,0.0
2024-09-03 05:00,solar,수상태양광1,0.0
2024-09-03 06:00,solar,수상태양광1,0.0
2024-09-03 07:00,solar,수상태양광1,14572.420100502512
2024-09-03 08:00,solar,수상태양광1,20453.752763819095
2024-09-03 09:00,solar,수상태양광1,81871.40502512561
2024-09-03 10:00,solar,수상태양광1,95430.48241206029
2024-09-03 11:00,solar,수상태양광1,128771.01105527638
2024-09-03 12:00,solar,수상태양광1,129485.73467336682
2024-09-03 13:00,solar,수상태양광1,117404.0201005025
2024-09-03 14:00,solar,수상태양광1,111430.99296482412
2024-09-03 15:00,solar,수상태양광1,38932.667336683415
2024-09-03 16:00,solar,수상태양광1,37698.47035175879
2024-09-03 17:00,solar,수상태양광1,26478.651256281406
2024-09-03 18:00,solar,수상태양광1,0.0
2024-09-03 19:00,solar,수상태양광1,0.0
2024-09-03 20:00,solar,수상태양광1,0.0
2024-09-03 21:00,solar,수상태양광1,0.0
2024-09-03 22:00,solar,수상태양광1,0.0
2024-09-03 23:00,solar,수상태양광1,0.0
2024-09-04 00:00,solar,수상태양광1,0.0
2024-09-04 01:00,solar,수상태양광1,0.0
2024-09-04 02:00,solar,수상태양광1,0.0
2024-09-04 03:00,solar,수상태양광1,0.0
2024-09-04 04:00,solar,수상태양광1,0.0
2024-09-04 05:00,solar,수상태양광1,0.0
2024-09-04 06:00,solar,수상태양광1,0.0
2024-09-04 07:00,solar,수상태양광1,15662.58090452261
2024-09-04 08:00,solar,수상태양광1,44270.62311557788
2024-09-04 09:00,solar,수상태양광1,68484.4944723618
2024-09-04 10:00,solar,수상태양광1,85876.67336683416
2024-09-04 11:00,solar,수상태양광1,70659.52763819095
2024-09-04 12:00,solar,수상태양광1,80581.73065326632
2024-09-04 13:00,solar,수상태양광1,145016.20100502513
2024-09-04 14:00,solar,수상태양광1,41478.066331658294
2024-09-04 15:00,solar,수상태양광1,28962.916582914568
2024-09-04 16:00,solar,수상태양광1,48278.33366834171
2024-09-04 17:00,solar,수상태양광1,14487.955778894471
2024-09-04 18:00,solar,수상태양광1,0.0
2024-09-04 19:00,solar,수상태양광1,0.0
2024-09-04 20:00,solar,수상태양광1,0.0
2024-09-04 21:00,solar,수상태양광1,0.0
2024-09-04 22:00,solar,수상태양광1,0.0
2024-09-04 23:00,solar,수상태양광1,0.0
2024-09-05 00:00,solar,수상태양광1,0.0
2024-09-05 01:00,solar,수상태양광1,0.0
2024-09-05 02:00,solar,수상태양광1,0.0
2024-09-05 03:00,solar,수상태양광1,0.0
2024-09-05 04:00,solar,수상태양광1,0.0
2024-09-05 05:00,solar,수상태양광1,0.0
2024-09-05 06:00,solar,수상태양광1,0.0
2024-09-05 07:00,solar,수상태양광1,9717.262311557788
2024-09-05 08:00,solar,수상태양광1,44181.72060301508
2024-09-05 09:00,solar,수상태양광1,56788.85427135678
2024-09-05 10:00,solar,수상태양광1,91720.016080402
2024-09-05 11:00,solar,수상태양광1,134057.8432160804
2024-09-05 12:00,solar,수상태양광1,122578.53467336683
2024-09-05 13:00,solar,수상태양광1,94113.0512562814
2024-09-05 14:00,solar,수상태양광1,69289.30854271357
2024-09-05 15:00,solar,수상태양광1,68232.43417085426
2024-09-05 16:00,solar,수상태양광1,36931.84522613065
2024-09-05 17:00,solar,수상태양광1,21439.561809045226
2024-09-05 18:00,solar,수상태양광1,0.0
2024-09-05 19:00,solar,수상태양광1,0.0
2024-09-05 20:00,solar,수상태양광1,0.0
2024-09-05 21:00,solar,수상태양광1,0.0
2024-09-05 22:00,solar,수상태양광1,0.0
2024-09-05 23:00,solar,수상태양광1,0.0
2024-09-06 00:00,solar,수상태양광1,0.0
2024-09-06 01:00,solar,수상태양광1,0.0
2024-09-06 02:00,solar,수상태양광1,0.0
2024-09-06 03:00,solar,수상태양광1,0.0
2024-09-06 04:00,solar,수상태양광1,0.0
2024-09-06 05:00,solar,수상태양광1,0.0
2024-09-06 06:00,solar,수상태양광1,0.0
2024-09-06 07:00,solar,수상태양광1,22410.313567839192
2024-09-06 08:00,solar,수상태양광1,35158.546733668336
2024-09-06 09:00,solar,수상태양광1,60926.351758793964
2024-09-06 10:00,solar,수상태양광1,98341.38693467336
2024-09-06 11:00,solar,수상태양광1,78780.60904522613
2024-09-06 12:00,solar,수상태양광1,50614.51658291457
2024-09-06 13:00,solar,수상태양광1,68189.6864321608
2024-09-06 14:00,solar,수상태양광1,59074.016080402005
2024-09-06 15:00,solar,수상태양광1,68418.31959798995
2024-09-06 16:00,solar,수상태양광1,26866.106532663314
2024-09-06 17:00,solar,수상태양광1,14911.368844221104
2024-09-06 18:00,solar,수상태양광1,0.0
2024-09-06 19:00,solar,수상태양광1,0.0
2024-09-06 20:00,solar,수상태양광1,0.0
2024-09-06 21:00,solar,수상태양광1,0.0
2024-09-06 22:00,solar,수상태양광1,0.0
2024-09-06 23:00,solar,수상태양광1,0.0
2024-09-07 00:00,solar,수상태양광1,0.0
2024-09-07 01:00,solar,수상태양광1,0.0
2024-09-07 02:00,solar,수상태양광1,0.0
2024-09-07 03:00,solar,수상태양광1,0.0
2024-09-07 04:00,solar,수상태양광1,0.0
2024-09-07 05:00,solar,수상태양광1,0.0
2024-09-07 06:00,solar,수상태양광1,0.0
2024-09-07 07:00,solar,수상태양광1,28275.883417085424
2024-09-07 08:00,solar,수상태양광1,33339.79296482412
2024-09-07 09:00,solar,수상태양광1,45527.354773869345
2024-09-07 10:00,solar,수상태양광1,90118.45628140702
2024-09-07 11:00,solar,수상태양광1,78093.26231155779
2024-09-07 12:00,solar,수상태양광1,125027.4391959799
2024-09-07 13:00,solar,수상태양광1,134181.18391959797
2024-09-07 14:00,solar,수상태양광1,43817.97587939698
2024-09-07 15:00,solar,수상태양광1,27023.62010050251
2024-09-07 16:00,solar,수상태양광1,29488.69145728643
2024-09-07 17:00,solar,수상태양광1,12210.030150753768
2024-09-07 18:00,solar,수상태양광1,0.0
2024-09-07 19:00,solar,수상태양광1,0.0
2024-09-07 20:00,solar,수상태양광1,0.0
2024-09-07 21:00,solar,수상태양광1,0.0
2024-09-07 22:00,solar,수상태양광1,0.0
2024-09-07 23:00,solar,수상태양광1,0.0
2024-09-08 00:00,solar,수상태양광1,0.0
2024-09-08 01:00,solar,수상태양광1,0.0
2024-09-08 02:00,solar,수상태양광1,0.0
2024-09-08 03:00,solar,수상태양광1,0.0
2024-09-08 04:00,solar,수상태양광1,0.0
2024-09-08 05:00,solar,수상태양광1,0.0
2024-09-08 06:00,solar,수상태양광1,0.0
2024-09-08 07:00,solar,수상태양광1,17006.858291457287
2024-09-08 08:00,solar,수상태양광1,23623.778894472358
2024-09-08 09:00,solar,수상태양광1,63277.26030150753
2024-09-08 10:00,solar,수상태양광1,38473.62211055276
2024-09-08 11:00,solar,수상태양광1,141587.16783919596
2024-09-08 12:00,solar,수상태양광1,161584.38391959798
2024-09-08 13:00,solar,수상태양광1,74860.3417085427
2024-09-08 14:00,solar,수상태양광1,98472.27738693466
2024-09-08 15:00,solar,수상태양광1,48455.32462311557
2024-09-08 16:00,solar,수상태양광1,30799.193969849246
2024-09-08 17:00,solar,수상태양광1,8703.111557788943
2024-09-08 18:00,solar,수상태양광1,0.0
2024-09-08 19:00,solar,수상태양광1,0.0
2024-09-08 20:00,solar,수상태양광1,0.0
2024-09-08 21:00,solar,수상태양광1,0.0
2024-09-08 22:00,solar,수상태양광1,0.0
2024-09-08 23:00,solar,수상태양광1,0.0
2024-09-09 00:00,solar,수상태양광1,0.0
2024-09-09 01:00,solar,수상태양광1,0.0
2024-09-09 02:00,solar,수상태양광1,0.0
2024-09-09 03:00,solar,수상태양광1,0.0
2024-09-09 04:00,solar,수상태양광1,0.0
2024-09-09 05:00,solar,수상태양광1,0.0
2024-09-09 06:00,solar,수상태양광1,0.0
2024-09-09 07:00,solar,수상태양광1,10068.488442211054
2024-09-09 08:00,solar,수상태양광1,33846.90452261306
2024-09-09 09:00,solar,수상태양광1,59465.87939698492
2024-09-09 10:00,solar,수상태양광1,60260.6472361809
2024-09-09 11:00,solar,수상태양광1,72289.17587939698
2024-09-09 12:00,solar,수상태양광1,106691.19195979899
2024-09-09 13:00,solar,수상태양광1,49071.449246231154
2024-09-09 14:00,solar,수상태양광1,58610.40603015075
2024-09-09 15:00,solar,수상태양광1,62552.80402010049
2024-09-09 16:00,solar,수상태양광1,27663.14170854271
2024-09-09 17:00,solar,수상태양광1,15468.241206030149
2024-09-09 18:00,solar,수상태양광1,0.0
2024-09-09 19:00,solar,수상태양광1,0.0
2024-09-09 20:00,solar,수상태양광1,0.0
2024-09-09 21:00,solar,수상태양광1,0.0
2024-09-09 22:00,solar,수상태양광1,0.0
2024-09-09 23:00,solar,수상태양광1,0.0
2024-09-10 00:00,solar,수상태양광1,0.0
2024-09-10 01:00,solar,수상태양광1,0.0
2024-09-10 02:00,solar,수상태양광1,0.0
2024-09-10 03:00,solar,수상태양광1,0.0
2024-09-10 04:00,solar,수상태양광1,0.0
2024-09-10 05:00,solar,수상태양광1,0.0
2024-09-10 06:00,solar,수상태양광1,0.0
2024-09-10 07:00,solar,수상태양광1,22189.597989949747
2024-09-10 08:00,solar,수상태양광1,29371.031155778892
2024-09-10 09:00,solar,수상태양광1,50164.37185929648
2024-09-10 10:00,solar,수상태양광1,63008.689447236175
2024-09-10 11:00,solar,수상태양광1,107804.90050251255
2024-09-10 12:00,solar,수상태양광1,93021.44924623115
2024-09-10 13:00,solar,수상태양광1,47433.26231155779
2024-09-10 14:00,solar,수상태양광1,98942.03216080401
2024-09-10 15:00,solar,수상태양광1,61998.229145728634
2024-09-10 16:00,solar,수상태양광1,47395.86331658291
2024-09-10 17:00,solar,수상태양광1,17890.824120603014
2024-09-10 18:00,solar,수상태양광1,0.0
2024-09-10 19:00,solar,수상태양광1,0.0
2024-09-10 20:00,solar,수상태양광1,0.0
2024-09-10 21:00,solar,수상태양광1,0.0
2024-09-10 22:00,solar,수상태양광1,0.0
2024-09-10 23:00,solar,수상태양광1,0.0
2024-09-11 00:00,solar,수상태양광1,0.0
2024-09-11 01:00,solar,수상태양광1,0.0
2024-09-11 02:00,solar,수상태양광1,0.0
2024-09-11 03:00,solar,수상태양광1,0.0
2024-09-11 04:00,solar,수상태양광1,0.0
2024-09-11 05:00,solar,수상태양광1,0.0
2024-09-11 06:00,solar,수상태양광1,0.0
2024-09-11 07:00,solar,수상태양광1,20537.246231155776
2024-09-11 08:00,solar,수상태양광1,18684.428140703516
2024-09-11 09:00,solar,수상태양광1,37380.31356783919
2024-09-11 10:00,solar,수상태양광1,53499.53969849246
2024-09-11 11:00,solar,수상태양광1,42585.48542713567
2024-09-11 12:00,solar,수상태양광1,174324.60301507535
2024-09-11 13:00,solar,수상태양광1,86220.28944723618
2024-09-11 14:00,solar,수상태양광1,33808.631155778894
2024-09-11 15:00,solar,수상태양광1,44188.824120603014
2024-09-11 16:00,solar,수상태양광1,49804.86633165829
2024-09-11 17:00,solar,수상태양광1,16768.46834170854
2024-09-11 18:00,solar,수상태양광1,0.0
2024-09-11 19:00,solar,수상태양광1,0.0
2024-09-11 20:00,solar,수상태양광1,0.0
2024-09-11 21:00,solar,수상태양광1,0.0
2024-09-11 22:00,solar,수상태양광1,0.0
2024-09-11 23:00,solar,수상태양광1,0.0
2024-09-12 00:00,solar,수상태양광1,0.0
2024-09-12 01:00,solar,수상태양광1,0.0
2024-09-12 02:00,solar,수상태양광1,0.0
2024-09-12 03:00,solar,수상태양광1,0.0
2024-09-12 04:00,solar,수상태양광1,0.0
2024-09-12 05:00,solar,수상태양광1,0.0
2024-09-12 06:00,solar,수상태양광1,0.0
2024-09-12 07:00,solar,수상태양광1,23225.14371859296
